PID 1635,,PID 1636,,PID 1637,,PID 1638,,PID 1639,,PID 1641,,PID 1644,
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5,0,0.5,0,0.5,0,0.5,0,0.5,0,0.5,0,0.5,0
1,0,1,0,1,0,1,0,1,0,1,0,1,0
1.5,0,1.5,0,1.5,0,1.5,0,1.5,0,1.5,0,1.5,0
2,0,2,0,2,0,2,0,2,0,2,0,2,0
2.5,0,2.5,0,2.5,0,2.5,0,2.5,0,2.5,0,2.5,0
3,0,3,0,3,0,3,0,3,0,3,0,3,0
3.5,0,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0
4,0,4,0,4,0,4,0,4,0,4,0,4,0
4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0
5,0,5,0,5,0,5,0,5,-0.03099814,5,0.03099814,5,0.03099814
5.5,0,5.5,0,5.5,0,5.5,0,5.5,-0.03099814,5.5,0.03099814,5.5,0.03099814
6,0,6,0,6,0,6,0,6,-0.03099814,6,0.03099814,6,0.03099814
6.5,0,6.5,0,6.5,0,6.5,0.03099814,6.5,2.82E-13,6.5,0.03099814,6.5,0.03099814
7,0,7,0,7,0,7,0.03099814,7,2.82E-13,7,0.03099814,7,0.03099814
7.5,0,7.5,0,7.5,0,7.5,0.03099814,7.5,2.82E-13,7.5,0.03099814,7.5,0.03099814
8,0,8,0,8,0,8,0.03099814,8,2.82E-13,8,0.03099814,8,0.03099814
8.5,0,8.5,0,8.5,0,8.5,0.03099814,8.5,2.82E-13,8.5,0.03099814,8.5,0.03099814
9,0,9,0,9,0,9,0.03099814,9,2.82E-13,9,0.03099814,9,0.03099814
9.5,0,9.5,0,9.5,0,9.5,0.03099814,9.5,2.82E-13,9.5,0.03099814,9.5,0.03099814
10,0,10,0,10,0,10,0.03099814,10,2.82E-13,10,0.03099814,10,0.03099814
10.5,-0.03099814,10.5,0,10.5,0,10.5,0.03099814,10.5,2.82E-13,10.5,0.03099814,10.5,0.03099814
11,-0.03099814,11,0,11,0,11,0.03099814,11,2.82E-13,11,0.03099814,11,0.03099814
11.5,-0.03099814,11.5,0,11.5,0.04649721,11.5,0.03099814,11.5,2.82E-13,11.5,0.06199628,11.5,0.03099814
12,-0.03099814,12,0,12,0.04649721,12,0.03099814,12,2.82E-13,12,0.06199628,12,0.07749535
12.5,-0.03099814,12.5,0.04649721,12.5,0.04649721,12.5,0.03099814,12.5,-0.04649721,12.5,0.06199628,12.5,0.07749535
13,-0.03099814,13,0.04649721,13,0.04649721,13,0.03099814,13,-0.04649721,13,0.06199628,13,0.07749535
