PID 1635,,PID 1636,,PID 1637,,PID 1638,,PID 1639,,PID 1641,,PID 1644,
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5,-3.4359,0.5,-7.8929,0.5,-2.1052,0.5,-2.5157,0.5,-1.2033,0.5,6.2579,0.5,-15.714
1,-0.25468,1,-11.249,1,-1.0013,1,-2.2214,1,-2.3565,1,5.0766,1,-16.376
1.5,-3.9637,1.5,-10.575,1.5,-0.72715,1.5,-2.026,1.5,-2.7067,1.5,5.9493,1.5,-16.708
2,-2.2988,2,-10.968,2,-0.30708,2,-2.2418,2,-0.90153,2,6.4817,2,-18.478
2.5,-3.0785,2.5,-8.9324,2.5,0.25909,2.5,-3.9172,2.5,-0.94969,2.5,5.9411,2.5,-18.599
3,-1.3833,3,-10.112,3,-1.3006,3,-2.5381,3,-1.791,3,5.3364,3,-19.841
3.5,-3.5999,3.5,-10.245,3.5,-1.6756,3.5,-1.8293,3.5,0.23554,3.5,5.9281,3.5,-20.393
4,-2.4096,4,-11.227,4,-2.2875,4,-1.3452,4,-0.34777,4,6.1843,4,-21.002
4.5,-1.508,4.5,-11.013,4.5,0.26109,4.5,-1.744,4.5,-0.36866,4.5,6.7837,4.5,-22.208
5,-3.6012,5,-8.8626,5,-1.2951,5,-0.59524,5,-0.67849,5,6.1786,5,-22.602
5.5,-2.3793,5.5,-9.0416,5.5,-2.1513,5.5,-1.3801,5.5,-1.2861,5.5,5.3213,5.5,-22.913
6,-2.7673,6,-9.6338,6,-1.2164,6,-2.5775,6,-1.8995,6,5.8816,6,-23.503
6.5,-3.7162,6.5,-7.1611,6.5,-0.95179,6.5,-2.6164,6.5,-1.2351,6.5,5.3254,6.5,-24.093
7,-3.1044,7,-7.9675,7,-0.98705,7,0.41011,7,-1.3218,7,6.2165,7,-25.311
7.5,-4.2741,7.5,-7.1372,7.5,-0.65392,7.5,-0.79089,7.5,0.49298,7.5,5.8977,7.5,-24.766
8,-4.6127,8,-7.0864,8,-1.7232,8,-2.1192,8,-0.095913,8,5.6099,8,-26.253
8.5,-4.4426,8.5,-6.7115,8.5,-1.1316,8.5,0.33937,8.5,-1.0109,8.5,6.1682,8.5,-26.749
9,-3.4792,9,-5.7832,9,0.25957,9,-0.21836,9,-1.0391,9,6.777,9,-27.201
9.5,-4.7333,9.5,-4.6166,9.5,-2.0117,9.5,-1.6722,9.5,-0.75557,9.5,4.9858,9.5,-27.525
10,-5.3248,10,-4.524,10,-1.7358,10,-0.043928,10,0.74428,10,5.0744,10,-28.152
10.5,-4.8311,10.5,-5.8309,10.5,-0.34076,10.5,1.1721,10.5,-0.46283,10.5,4.7661,10.5,-29.289
11,-2.3927,11,-4.817,11,-0.70704,11,1.2174,11,-0.41094,11,5.5807,11,-29.307
11.5,-4.694,11.5,-3.5988,11.5,-0.51032,11.5,2.3853,11.5,-1.0203,11.5,4.4619,11.5,-30.768
12,-6.1776,12,-4.6533,12,-1.4549,12,4.0627,12,-0.12548,12,4.7079,12,-30.738
12.5,-3.1561,12.5,-5.0733,12.5,-0.34465,12.5,1.8634,12.5,-1.0201,12.5,3.862,12.5,-32.13
13,-4.9633,13,-4.8406,13,2.3847,13,0.85981,13,-0.13101,13,3.3053,13,-30.428
13.5,-2.0809,13.5,-3.6929,13.5,0.30726,13.5,-0.13688,13.5,0.19192,13.5,3.8681,13.5,-32.078
14,-4.9765,14,-4.4639,14,-1.4827,14,4.119,14,-0.39174,14,4.1448,14,-33.013
14.5,-2.6818,14.5,-0.92068,14.5,0.25761,14.5,2.7496,14.5,-1.0162,14.5,3.5446,14.5,-32.379
15,-3.8976,15,-3.1365,15,1.5921,15,1.2533,15,-0.13849,15,3.0022,15,-32.132
15.5,-3.3681,15.5,-3.4201,15.5,0.059984,15.5,2.9417,15.5,-1.0258,15.5,2.9814,15.5,-32.691
