PID 1635,,PID 1636,,PID 1637,,PID 1638,,PID 1639,,PID 1641,,PID 1644,
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5,-0.039243,0.5,-0.077375,0.5,-0.030375,0.5,-0.015108,0.5,0.012779,0.5,-0.012859,0.5,-0.023054
1,0.011904,1,-0.13857,1,-0.004777,1,-0.011995,1,-0.012646,1,-0.026461,1,-0.01941
1.5,-0.040481,1.5,-0.13125,1.5,0.001463,1.5,-0.006234,1.5,-0.012206,1.5,-0.017703,1.5,-0.009674
2,-0.005402,2,-0.13465,2,-0.000997,2,-0.017905,2,0.00764,2,-0.00953,2,-0.024897
2.5,-0.02941,2.5,-0.11799,2.5,0.002972,2.5,-0.04903,2.5,0.004045,2.5,-0.017605,2.5,-0.007378
3,0.006047,3,-0.12529,3,-0.017356,3,-0.026647,3,-0.013855,3,-0.020308,3,-0.011722
3.5,-0.027715,3.5,-0.13193,3.5,-0.020124,3.5,-0.023716,3.5,0.018006,3.5,-0.02279,3.5,-0.010361
4,-0.015464,4,-0.14598,4,-0.039819,4,-0.008757,4,0.007774,4,-0.013905,4,-0.006258
4.5,-0.000893,4.5,-0.13987,4.5,0.001557,4.5,-0.027167,4.5,0.003162,4.5,-0.007622,4.5,-0.010246
5,-0.028412,5,-0.11942,5,-0.025106,5,-0.006727,5,0.000279,5,-0.01714,5,-0.002088
5.5,-0.005891,5.5,-0.1214,5.5,-0.034675,5.5,-0.026272,5.5,-0.006054,5.5,-0.026545,5.5,-0.000904
6,-0.013479,6,-0.12593,6,-0.023555,6,-0.049687,6,-0.013669,6,-0.018103,6,0.004312
6.5,-0.026933,6.5,-0.097041,6.5,-0.017727,6.5,-0.049406,6.5,-0.01558,6.5,-0.029615,6.5,0.004587
7,-0.014263,7,-0.11468,7,-0.015119,7,-0.013327,7,-0.009087,7,-0.022105,7,-0.001908
7.5,-0.03428,7.5,-0.1017,7.5,-0.019776,7.5,-0.026107,7.5,0.009704,7.5,-0.024532,7.5,0.01319
8,-0.044967,8,-0.10466,8,-0.038165,8,-0.061252,8,0.00455,8,-0.024286,8,0.000111
8.5,-0.032276,8.5,-0.10762,8.5,-0.034129,8.5,-0.019578,8.5,-0.011834,8.5,-0.020662,8.5,-0.000396
9,-0.022229,9,-0.09795,9,-0.012775,9,-0.0272,9,-0.008676,9,-0.015379,9,0.002387
9.5,-0.040867,9.5,-0.084599,9.5,-0.053315,9.5,-0.045752,9.5,-0.006925,9.5,-0.037888,9.5,0.00858
10,-0.051163,10,-0.083471,10,-0.045334,10,-0.036556,10,0.012152,10,-0.036182,10,0.010264
10.5,-0.044824,10.5,-0.10629,10.5,-0.017336,10.5,-0.013895,10.5,-0.000409,10.5,-0.038451,10.5,-0.000538
11,-0.013163,11,-0.098915,11,-0.022696,11,-0.021618,11,0.000618,11,-0.02955,11,0.003672
11.5,-0.055833,11.5,-0.086433,11.5,-0.038135,11.5,-0.003739,11.5,-0.00714,11.5,-0.045494,11.5,-0.010634
12,-0.06171,12,-0.09612,12,-0.044901,12,0.017063,12,-6.30E-05,12,-0.037481,12,-0.004529
12.5,-0.023242,12.5,-0.11176,12.5,-0.030345,12.5,-0.019301,12.5,-0.009292,12.5,-0.050413,12.5,-0.021724
13,-0.053038,13,-0.10851,13,0.008447,13,-0.033952,13,0.000181,13,-0.054548,13,0.005464
13.5,-0.007307,13.5,-0.092088,13.5,-0.027423,13.5,-0.071729,13.5,0.002265,13.5,-0.046793,13.5,-0.018932
14,-0.052601,14,-0.11078,14,-0.059351,14,-0.005701,14,-0.009852,14,-0.041545,14,-0.019286
14.5,-0.015237,14.5,-0.069743,14.5,-0.030315,14.5,-0.020279,14.5,-0.016871,14.5,-0.046641,14.5,-0.021132
15,-0.034144,15,-0.086572,15,-0.029135,15,-0.045329,15,-0.001336,15,-0.059517,15,-0.009798
15.5,-0.024004,15.5,-0.0875,15.5,-0.039951,15.5,-0.032905,15.5,-0.018411,15.5,-0.052653,15.5,-0.018065
16,-0.005044,16,-0.047596,16,-0.036308,16,0.001628,16,0.014365,16,-0.041559,16,-0.024892
16.5,-0.033272,16.5,-0.070983,16.5,-0.015642,16.5,-0.017169,16.5,0.000986,16.5,-0.068012,16.5,0.001479
17,-0.014296,17,-0.054516,17,-0.059054,17,-0.014558,17,-0.007473,17,-0.044206,17,-0.01709
17.5,-0.012471,17.5,-0.056191,17.5,-0.019934,17.5,-0.01315,17.5,-0.011034,17.5,-0.061555,17.5,-0.01107
18,-0.00416,18,-0.060181,18,-0.025707,18,-0.038979,18,-0.005986,18,-0.044717,18,0.008401
18.5,0.00338,18.5,-0.070841,18.5,-0.025585,18.5,-0.005772,18.5,-0.014074,18.5,-0.066803,18.5,0.00816
19,0.000526,19,-0.016449,19,-0.066284,19,-0.010678,19,-0.010412,19,-0.087399,19,-0.011493
19.5,-0.013719,19.5,-0.05736,19.5,-0.044112,19.5,-0.01978,19.5,-0.015591,19.5,-0.035452,19.5,-0.000548
20,0.012423,20,-0.043481,20,-0.043499,20,-0.020281,20,-0.015701,20,-0.05619,20,-0.013161
20.5,0.01248,20.5,-0.059117,20.5,-0.03417,20.5,-0.014367,20.5,-0.012189,20.5,-0.048551,20.5,0.011182
21,-0.017628,21,-0.028171,21,-0.031849,21,-0.038067,21,-0.029607,21,-0.031961,21,-0.001414
21.5,0.006102,21.5,-0.06858,21.5,-0.035821,21.5,0.002078,21.5,-0.022268,21.5,-0.038199,21.5,0.007028
22,-0.005411,22,-0.050898,22,-0.042042,22,-0.050811,22,-0.011896,22,-0.023598,22,-0.008977
22.5,-0.00073,22.5,-0.046783,22.5,-0.009407,22.5,-0.018844,22.5,-0.012302,22.5,-0.021813,22.5,-0.001393
23,0.013876,23,-0.049461,23,-0.023379,23,-0.048782,23,-0.008739,23,-0.037033,23,0.01519
23.5,0.025027,23.5,-0.04015,23.5,-0.031375,23.5,-0.064269,23.5,-0.019237,23.5,-0.026338,23.5,0.010376
24,0.012443,24,-0.044815,24,-0.011398,24,-0.011681,24,-0.027453,24,-0.022202,24,0.012194
24.5,0.018001,24.5,-0.048298,24.5,-0.025332,24.5,-0.031241,24.5,-0.019994,24.5,-0.021308,24.5,0.015354
25,0.019215,25,-0.063832,25,-0.022336,25,-0.062502,25,-0.020873,25,-0.029106,25,0.003361
25.5,0.021268,25.5,-0.066017,25.5,-0.015366,25.5,-0.086238,25.5,-0.02442,25.5,-0.032601,25.5,-0.000384
26,0.029241,26,-0.053116,26,-0.026978,26,-0.0365,26,-0.046952,26,-0.031581,26,0.012417
26.5,0.017205,26.5,-0.032708,26.5,-0.009979,26.5,-0.081887,26.5,-0.027703,26.5,-0.011586,26.5,0.014802
27,0.025985,27,-0.073287,27,-0.025947,27,-0.039418,27,-0.043764,27,-0.015577,27,0.003745
27.5,0.000742,27.5,-0.054618,27.5,-0.005671,27.5,-0.061177,27.5,-0.024059,27.5,-0.01073,27.5,-0.013313
28,0.006568,28,-0.073091,28,-0.038538,28,-0.052839,28,-0.038705,28,-0.014152,28,-0.007274
28.5,0.009725,28.5,-0.026151,28.5,-0.027564,28.5,-0.074423,28.5,-0.031976,28.5,-0.022723,28.5,-0.010838
29,-0.012154,29,-0.077334,29,-0.001354,29,-0.070516,29,-0.025503,29,-0.012365,29,-0.003445
29.5,-0.010788,29.5,-0.042311,29.5,-0.025176,29.5,-0.087048,29.5,-0.027568,29.5,-0.018509,29.5,-0.019999
30,-0.029171,30,-0.062882,30,-0.035347,30,-0.065567,30,-0.036327,30,-0.036946,30,-0.016244
30.5,-0.000794,30.5,-0.062375,30.5,-0.058761,30.5,-0.09425,30.5,-0.033692,30.5,-0.023504,30.5,-0.019477
31,-0.021095,31,-0.066892,31,-0.053508,31,-0.10935,31,-0.034661,31,-0.019085,31,-0.018229
31.5,-0.042088,31.5,-0.071096,31.5,-0.041408,31.5,-0.085511,31.5,-0.025594,31.5,-0.027166,31.5,-0.039222
32,-0.076359,32,-0.047371,32,-0.05295,32,-0.098318,32,-0.013005,32,-0.02459,32,-0.022571
32.5,-0.053446,32.5,-0.05555,32.5,-0.065191,32.5,-0.093867,32.5,-0.034,32.5,-0.026334,32.5,-0.013313
33,-0.018944,33,-0.079117,33,-0.06991,33,-0.10367,33,-0.013349,33,-0.030296,33,-0.011773
33.5,-0.06777,33.5,-0.053206,33.5,-0.075005,33.5,-0.086619,33.5,-0.022308,33.5,-0.039535,33.5,-0.023487
34,-0.087852,34,-0.066375,34,-0.061099,34,-0.079398,34,-0.017042,34,-0.037012,34,-0.031905
34.5,-0.069952,34.5,-0.096719,34.5,-0.017946,34.5,-0.10355,34.5,-0.030546,34.5,-0.040924,34.5,-0.012328
35,-0.055071,35,-0.097563,35,-0.049587,35,-0.076431,35,-0.015578,35,-0.050826,35,-0.010881
35.5,-0.057045,35.5,-0.07557,35.5,-0.053125,35.5,-0.10723,35.5,-0.016731,35.5,-0.041696,35.5,0.004723
36,-0.044242,36,-0.11256,36,-0.07927,36,-0.084133,36,-0.019825,36,-0.057146,36,-0.00551
36.5,-0.056571,36.5,-0.075262,36.5,-0.077529,36.5,-0.12995,36.5,-0.020769,36.5,-0.068944,36.5,-0.004206
37,-0.089788,37,-0.1274,37,-0.076476,37,-0.12255,37,-0.009457,37,-0.05666,37,0.014514
37.5,-0.068411,37.5,-0.097306,37.5,-0.082996,37.5,-0.12109,37.5,-0.026558,37.5,-0.05029,37.5,0.012248
38,-0.074776,38,-0.13673,38,-0.11358,38,-0.10339,38,-0.006712,38,-0.064309,38,0.000789
38.5,-0.097855,38.5,-0.1461,38.5,-0.077596,38.5,-0.090629,38.5,-0.002847,38.5,-0.053554,38.5,-0.001634
39,-0.056534,39,-0.082832,39,-0.077855,39,-0.10035,39,-0.034077,39,-0.061174,39,0.013732
39.5,-0.085533,39.5,-0.082547,39.5,-0.11738,39.5,-0.14947,39.5,-0.033084,39.5,-0.046219,39.5,0.004473
40,-0.062759,40,-0.12154,40,-0.10436,40,-0.12258,40,-0.02464,40,-0.045957,40,-0.011534
40.5,-0.074452,40.5,-0.10016,40.5,-0.098371,40.5,-0.094866,40.5,-0.02004,40.5,-0.047825,40.5,-0.000961
41,-0.088415,41,-0.10556,41,-0.089602,41,-0.10816,41,-0.019365,41,-0.040765,41,-0.005263
41.5,-0.061155,41.5,-0.085024,41.5,-0.093801,41.5,-0.11004,41.5,-0.022809,41.5,-0.062624,41.5,-0.009121
42,-0.091579,42,-0.099157,42,-0.067806,42,-0.099516,42,-0.026664,42,-0.046081,42,-0.010906
42.5,-0.068343,42.5,-0.12037,42.5,-0.11135,42.5,-0.097568,42.5,-0.034458,42.5,-0.052764,42.5,-0.033339
