PID 1635,,PID 1636,,PID 1637,,PID 1638,,PID 1639,,PID 1641,,PID 1644,
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5,0,0.5,0,0.5,0,0.5,0,0.5,0,0.5,0,0.5,0
1,0,1,0,1,0,1,0,1,0,1,0,1,0
1.5,0,1.5,0,1.5,0,1.5,0,1.5,0,1.5,0,1.5,0
2,0,2,0,2,0,2,0,2,0,2,0,2,0
2.5,0,2.5,0,2.5,0,2.5,0,2.5,0,2.5,0,2.5,0
3,0,3,0,3,0,3,0,3,0,3,0,3,-0.03099814
3.5,0,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0,3.5,-0.03099814
4,0,4,0,4,0,4,0,4,0,4,0,4,-0.03099814
4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,-0.03099814
5,0,5,0,5,0,5,0,5,0,5,0,5,-0.03099814
5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,-0.03099814
6,0,6,0,6,0,6,0,6,0,6,0,6,-0.03099814
6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,-0.03099814
7,0,7,0,7,0,7,0,7,0,7,0,7,-0.03099814
7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,-0.03099814
8,0,8,0,8,0,8,0,8,0,8,0,8,-0.185988841
8.5,0,8.5,-0.154990701,8.5,0,8.5,0,8.5,0,8.5,0,8.5,-0.185988841
9,0,9,-0.154990701,9,0,9,0,9,0,9,0,9,-0.185988841
9.5,0,9.5,-0.154990701,9.5,0,9.5,0,9.5,0,9.5,0,9.5,-0.185988841
10,0,10,-0.154990701,10,0,10,0,10,0,10,0,10,-0.185988841
10.5,0,10.5,-0.154990701,10.5,0,10.5,0,10.5,0,10.5,0,10.5,-0.185988841
11,0,11,-0.154990701,11,0,11,0,11,0,11,0,11,-0.185988841
11.5,0,11.5,-0.154990701,11.5,0,11.5,0,11.5,0,11.5,0,11.5,-0.185988841
12,0,12,-0.154990701,12,0,12,0,12,0,12,0,12,-0.185988841
12.5,0,12.5,-0.154990701,12.5,0,12.5,0,12.5,0,12.5,0,12.5,-0.232486051
13,0,13,-0.154990701,13,0,13,0,13,0,13,0,13,-0.232486051
13.5,0,13.5,-0.154990701,13.5,0,13.5,0,13.5,0,13.5,0,13.5,-0.232486051
14,0,14,-0.154990701,14,0,14,0,14,0,14,0,14,-0.232486051
14.5,0,14.5,-0.154990701,14.5,0,14.5,-0.04649721,14.5,0,14.5,0,14.5,-0.232486051
15,0,15,-0.154990701,15,0,15,-0.04649721,15,0,15,0,15,-0.232486051
